1,862,975,975,19/08/2021,19,19/08/2021,23/09/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,858,970,970,19/08/2021,19,19/08/2021,19/01/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,856,968,968,18/08/2021,18,18/08/2021,14/10/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,853,966,966,18/08/2021,18,18/08/2021,20/11/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,852,964,964,18/08/2021,18,18/08/2021,19/11/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,842,955,955,18/08/2021,18,18/08/2021,19/04/2023,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,838,952,952,17/08/2021,17,17/08/2021,19/07/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,836,949,949,17/08/2021,17,17/08/2021,19/02/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,830,943,943,16/08/2021,16,16/08/2021,20/01/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,826,939,939,16/08/2021,16,16/08/2021,13/09/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,819,931,931,13/08/2021,13,13/08/2021,15/09/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,818,930,930,13/08/2021,13,13/08/2021,07/03/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,815,927,927,13/08/2021,13,13/08/2021,25/10/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,802,913,913,12/08/2021,12,12/08/2021,,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,801,912,912,12/08/2021,12,12/08/2021,04/11/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,800,911,911,12/08/2021,12,12/08/2021,04/11/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,796,906,906,11/08/2021,11,11/08/2021,29/09/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,793,903,903,11/08/2021,11,11/08/2021,14/04/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,787,896,896,11/08/2021,11,11/08/2021,14/11/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,786,895,895,10/08/2021,10,10/08/2021,14/02/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,783,891,891,10/08/2021,10,10/08/2021,20/09/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,774,882,882,09/08/2021,9,09/08/2021,20/01/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,770,878,878,09/08/2021,9,09/08/2021,11/07/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,769,877,877,09/08/2021,9,09/08/2021,22/09/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,766,874,874,07/08/2021,7,07/08/2021,09/06/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,757,863,863,06/08/2021,6,06/08/2021,29/12/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,757,865,865,06/08/2021,6,06/08/2021,29/12/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,755,861,861,06/08/2021,6,06/08/2021,14/10/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,754,860,860,06/08/2021,6,06/08/2021,29/11/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,750,856,856,06/08/2021,6,06/08/2021,04/10/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,749,855,855,05/08/2021,5,05/08/2021,25/08/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,745,851,851,05/08/2021,5,05/08/2021,10/11/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,743,849,849,05/08/2021,5,05/08/2021,07/03/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,742,847,847,05/08/2021,5,05/08/2021,26/10/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,741,846,846,04/08/2021,4,04/08/2021,04/04/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,740,845,845,04/08/2021,4,04/08/2021,,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,738,842,842,04/08/2021,4,04/08/2021,04/03/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,737,841,841,04/08/2021,4,04/08/2021,10/11/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,730,848,848,05/08/2021,5,05/08/2021,03/02/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,730,1228,1228,16/09/2021,16,16/09/2021,03/02/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,727,831,831,03/08/2021,3,03/08/2021,04/05/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,724,828,828,03/08/2021,3,03/08/2021,10/08/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,722,826,826,02/08/2021,2,02/08/2021,07/03/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,720,824,824,02/08/2021,2,02/08/2021,09/11/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,719,823,823,02/08/2021,2,02/08/2021,08/12/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,718,1180,1180,10/09/2021,10,10/09/2021,21/10/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,716,820,820,01/08/2021,1,01/08/2021,16/01/2023,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,715,819,819,31/07/2021,31,31/07/2021,13/10/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,714,818,818,31/07/2021,31,31/07/2021,25/01/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,707,810,810,30/07/2021,30,30/07/2021,24/09/2024,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,705,808,808,30/07/2021,30,30/07/2021,26/01/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,703,806,806,30/07/2021,30,30/07/2021,26/01/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,702,805,805,30/07/2021,30,30/07/2021,24/11/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,700,803,803,30/07/2021,30,30/07/2021,24/04/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,696,799,799,29/07/2021,29,29/07/2021,29/01/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,694,797,797,29/07/2021,29,29/07/2021,25/01/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,689,792,792,29/07/2021,29,29/07/2021,05/07/2023,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,685,786,786,28/07/2021,28,28/07/2021,01/09/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,675,777,777,28/07/2021,28,28/07/2021,11/07/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,668,770,770,27/07/2021,27,27/07/2021,02/03/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,662,764,764,27/07/2021,27,27/07/2021,30/09/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,659,760,760,26/07/2021,26,26/07/2021,25/10/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,655,756,756,23/07/2021,23,23/07/2021,,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,654,754,754,23/07/2021,23,23/07/2021,19/01/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,654,755,755,23/07/2021,23,23/07/2021,23/07/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,653,753,753,23/07/2021,23,23/07/2021,24/01/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,648,801,801,30/07/2021,30,30/07/2021,24/08/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,643,742,742,22/07/2021,22,22/07/2021,07/03/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,641,740,740,22/07/2021,22,22/07/2021,01/09/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,639,738,738,22/07/2021,22,22/07/2021,01/03/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,637,736,736,21/07/2021,21,21/07/2021,29/07/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,634,733,733,21/07/2021,21,21/07/2021,24/01/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,632,730,730,21/07/2021,21,21/07/2021,24/08/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,631,729,729,21/07/2021,21,21/07/2021,24/11/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,623,721,721,20/07/2021,20,20/07/2021,07/02/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,618,716,716,19/07/2021,19,19/07/2021,20/12/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,615,711,711,17/07/2021,17,17/07/2021,03/08/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,608,704,704,16/07/2021,16,16/07/2021,03/08/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,607,714,714,20/07/2021,20,20/07/2021,20/12/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,606,713,713,20/07/2021,20,20/07/2021,19/05/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,602,698,698,16/07/2021,16,16/07/2021,01/03/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,601,697,697,15/07/2021,15,15/07/2021,29/01/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,595,689,689,15/07/2021,15,15/07/2021,28/09/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,594,688,688,14/07/2021,14,14/07/2021,13/02/2023,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,592,686,686,14/07/2021,14,14/07/2021,15/08/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,588,682,682,13/07/2021,13,13/07/2021,14/01/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,587,681,681,13/07/2021,13,13/07/2021,03/11/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,586,680,680,13/07/2021,13,13/07/2021,06/09/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,585,679,679,13/07/2021,13,13/07/2021,06/09/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,584,677,677,13/07/2021,13,13/07/2021,15/12/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,579,672,672,11/07/2021,11,11/07/2021,16/07/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,578,671,671,10/07/2021,10,10/07/2021,15/10/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,576,669,669,10/07/2021,10,10/07/2021,14/01/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,575,668,668,09/07/2021,9,09/07/2021,09/06/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,573,666,666,09/07/2021,9,09/07/2021,19/08/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,571,663,663,09/07/2021,9,09/07/2021,13/10/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,567,658,658,09/07/2021,9,09/07/2021,26/07/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,565,656,656,08/07/2021,8,08/07/2021,29/01/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,563,654,654,08/07/2021,8,08/07/2021,19/08/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,556,647,647,07/07/2021,7,07/07/2021,10/03/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,554,645,645,07/07/2021,7,07/07/2021,09/08/2023,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,551,642,642,07/07/2021,7,07/07/2021,01/12/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,546,637,637,06/07/2021,6,06/07/2021,09/12/2021,1,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,545,636,636,06/07/2021,6,06/07/2021,24/09/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,542,632,632,06/07/2021,6,06/07/2021,09/01/2024,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,541,631,631,05/07/2021,5,05/07/2021,16/02/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,540,1784,1784,04/11/2021,4,04/11/2021,10/01/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,540,630,630,05/07/2021,5,05/07/2021,05/10/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,539,629,629,05/07/2021,5,05/07/2021,09/08/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,538,2026,2026,29/11/2021,29,29/11/2021,31/03/2023,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,538,628,628,05/07/2021,5,05/07/2021,27/09/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,533,623,623,03/07/2021,3,03/07/2021,06/09/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,532,622,622,02/07/2021,2,02/07/2021,04/02/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,528,617,617,02/07/2021,2,02/07/2021,09/11/2021,1,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,527,616,616,02/07/2021,2,02/07/2021,22/07/2024,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,520,610,610,01/07/2021,1,01/07/2021,10/11/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,511,601,601,30/06/2021,30,30/06/2021,31/01/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,503,591,591,29/06/2021,29,29/06/2021,29/09/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,502,590,590,29/06/2021,29,29/06/2021,17/01/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,492,580,580,26/06/2021,26,26/06/2021,25/09/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,490,577,577,25/06/2021,25,25/06/2021,24/05/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,487,573,573,24/06/2021,24,24/06/2021,24/02/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,486,871,871,06/08/2021,6,06/08/2021,07/12/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,484,569,569,23/06/2021,23,23/06/2021,30/05/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,480,563,563,22/06/2021,22,22/06/2021,04/08/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,478,561,561,22/06/2021,22,22/06/2021,26/08/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,477,560,560,22/06/2021,22,22/06/2021,24/06/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,476,559,559,22/06/2021,22,22/06/2021,26/07/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,473,555,555,21/06/2021,21,21/06/2021,25/11/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,468,550,550,21/06/2021,21,21/06/2021,24/02/2022,1,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,467,549,549,21/06/2021,21,21/06/2021,24/04/2023,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,463,545,545,18/06/2021,18,18/06/2021,20/09/2021,1,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,462,544,544,18/06/2021,18,18/06/2021,16/02/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,461,543,543,18/06/2021,18,18/06/2021,14/10/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,460,542,542,18/06/2021,18,18/06/2021,01/02/2023,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,451,525,525,16/06/2021,16,16/06/2021,07/03/2022,1,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,449,523,523,16/06/2021,16,16/06/2021,15/02/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,447,521,521,16/06/2021,16,16/06/2021,20/07/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,446,520,520,16/06/2021,16,16/06/2021,,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,445,519,519,16/06/2021,16,16/06/2021,21/11/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,441,514,514,14/06/2021,14,14/06/2021,07/03/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,440,513,513,14/06/2021,14,14/06/2021,15/07/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,436,508,508,12/06/2021,12,12/06/2021,14/12/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,432,504,504,10/06/2021,10,10/06/2021,08/12/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,427,498,498,09/06/2021,9,09/06/2021,16/02/2023,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,423,494,494,08/06/2021,8,08/06/2021,23/06/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,422,492,492,08/06/2021,8,08/06/2021,24/05/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,420,490,490,08/06/2021,8,08/06/2021,13/03/2023,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,416,486,486,07/06/2021,7,07/06/2021,09/02/2022,1,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,415,485,485,07/06/2021,7,07/06/2021,29/01/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,413,481,481,07/06/2021,7,07/06/2021,28/09/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,410,478,478,04/06/2021,4,04/06/2021,01/07/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,408,476,476,03/06/2021,3,03/06/2021,24/08/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,405,473,473,02/06/2021,2,02/06/2021,04/11/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,393,461,461,31/05/2021,31,31/05/2021,24/10/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,391,459,459,31/05/2021,31,31/05/2021,11/09/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,390,456,456,31/05/2021,31,31/05/2021,25/01/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,389,455,455,28/05/2021,28,28/05/2021,24/02/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,388,454,454,28/05/2021,28,28/05/2021,27/03/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,387,453,453,28/05/2021,28,28/05/2021,25/11/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,385,451,451,28/05/2021,28,28/05/2021,10/11/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,383,449,449,28/05/2021,28,28/05/2021,12/02/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,381,447,447,28/05/2021,28,28/05/2021,27/03/2023,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,378,444,444,27/05/2021,27,27/05/2021,27/01/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,377,443,443,27/05/2021,27,27/05/2021,,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,376,442,442,27/05/2021,27,27/05/2021,25/10/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,374,439,439,27/05/2021,27,27/05/2021,30/12/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,369,434,434,26/05/2021,26,26/05/2021,04/11/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,363,428,428,26/05/2021,26,26/05/2021,03/11/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,361,1963,1963,25/11/2021,25,25/11/2021,28/02/2024,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,361,1964,1964,23/11/2021,23,23/11/2021,26/07/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,361,426,426,25/05/2021,25,25/05/2021,28/09/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,360,425,425,25/05/2021,25,25/05/2021,25/01/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,357,422,422,24/05/2021,24,24/05/2021,23/03/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,356,420,420,24/05/2021,24,24/05/2021,13/02/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,356,421,421,24/05/2021,24,24/05/2021,13/02/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,355,419,419,24/05/2021,24,24/05/2021,25/08/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,354,418,418,24/05/2021,24,24/05/2021,25/11/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,350,414,414,21/05/2021,21,21/05/2021,24/10/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,347,411,411,21/05/2021,21,21/05/2021,25/01/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,346,409,409,20/05/2021,20,20/05/2021,25/11/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,345,407,407,20/05/2021,20,20/05/2021,16/02/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,343,405,405,20/05/2021,20,20/05/2021,24/05/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,342,404,404,20/05/2021,20,20/05/2021,25/07/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
